,ref_number,recipient_legal_name,recipient_city,prog_name_en,prog_purpose_en,agreement_title_en,agreement_number,agreement_value,agreement_start_date,agreement_end_date,description_en,expected_results_en,additional_information_en,owner_org_title
87031,064-2019-2020-Q1-00263,Organization of Canadian Nuclear Industries,PICKERING|PICKERING                          ,CanExport - Associations,"To increase Canadian prosperity, capacity and competitiveness in the international marketplace by financially supporting national trade or industry associations (or a regional association with a national perspective) or national horizontal/multi-sectoral organizations undertaking international business development activities for the benefit of member and non-member firms.",CEA - Organization of Cdn Nuclear Industries - 19/20,7412883,349149,4/17/19,5/30/20,"The purpose of this CanExport Associations contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy. This financial support enables the recipient to undertake new or expanded international business development promotion activities, in a given sector, for the benefit of its entire industry (member and non-member firms).","Stimulate the engagement of Canadian industry associations, their members, and non-member firms in international markets, in order to expand commercial linkages and facilitate future successes abroad, as measured by analysis of recipient performance reports and surveys.",,Global Affairs Canada | Affaires mondiales Canada
87032,064-2019-2020-Q1-00264,Launch Academy,VANCOUVER|VANCOUVER                          ,CanExport - Associations,"To increase Canadian prosperity, capacity and competitiveness in the international marketplace by financially supporting national trade or industry associations (or a regional association with a national perspective) or national horizontal/multi-sectoral organizations undertaking international business development activities for the benefit of member and non-member firms.",CEA - Launch Academy - 19/20,7412884,166318,6/25/19,4/5/20,"The purpose of this CanExport Associations contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy. This financial support enables the recipient to undertake new or expanded international business development promotion activities, in a given sector, for the benefit of its entire industry (member and non-member firms).","Stimulate the engagement of Canadian industry associations, their members, and non-member firms in international markets, in order to expand commercial linkages and facilitate future successes abroad, as measured by analysis of recipient performance reports and surveys.",,Global Affairs Canada | Affaires mondiales Canada
87033,064-2019-2020-Q1-00265,MEDTEQ,Montreal|Montréal                           ,CanExport - Associations,"To increase Canadian prosperity, capacity and competitiveness in the international marketplace by financially supporting national trade or industry associations (or a regional association with a national perspective) or national horizontal/multi-sectoral organizations undertaking international business development activities for the benefit of member and non-member firms.",CEA - MEDTEQ - 19/20,7412886,78524,5/28/19,4/5/20,"The purpose of this CanExport Associations contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy. This financial support enables the recipient to undertake new or expanded international business development promotion activities, in a given sector, for the benefit of its entire industry (member and non-member firms).","Stimulate the engagement of Canadian industry associations, their members, and non-member firms in international markets, in order to expand commercial linkages and facilitate future successes abroad, as measured by analysis of recipient performance reports and surveys.",,Global Affairs Canada | Affaires mondiales Canada
87034,064-2019-2020-Q1-00266,Table ronde nationalesur l'électricité,Calgary|Calgary                            ,CanExport - Associations,"To increase Canadian prosperity, capacity and competitiveness in the international marketplace by financially supporting national trade or industry associations (or a regional association with a national perspective) or national horizontal/multi-sectoral organizations undertaking international business development activities for the benefit of member and non-member firms.",CEA - National Electricity Roundtable - 19/20,7412894,30000,5/13/19,4/5/20,"The purpose of this CanExport Associations contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy. This financial support enables the recipient to undertake new or expanded international business development promotion activities, in a given sector, for the benefit of its entire industry (member and non-member firms).","Stimulate the engagement of Canadian industry associations, their members, and non-member firms in international markets, in order to expand commercial linkages and facilitate future successes abroad, as measured by analysis of recipient performance reports and surveys.",,Global Affairs Canada | Affaires mondiales Canada
87027,064-2019-2020-Q1-00260,BIOTECANADA,OTTAWA|OTTAWA                             ,CanExport - Associations,"To increase Canadian prosperity, capacity and competitiveness in the international marketplace by financially supporting national trade or industry associations (or a regional association with a national perspective) or national horizontal/multi-sectoral organizations undertaking international business development activities for the benefit of member and non-member firms.",CEA - BIOTECanada - 19/20,7412843,78750,5/9/19,4/30/20,"The purpose of this CanExport Associations contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy. This financial support enables the recipient to undertake new or expanded international business development promotion activities, in a given sector, for the benefit of its entire industry (member and non-member firms).","Stimulate the engagement of Canadian industry associations, their members, and non-member firms in international markets, in order to expand commercial linkages and facilitate future successes abroad, as measured by analysis of recipient performance reports and surveys.",,Global Affairs Canada | Affaires mondiales Canada
87285,064-2019-2020-Q2-0231,The Corporation of the Town ofGananoque,Gananoque|Gananoque,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - Corporation of the Town of Gananoque 2019,7406089,19975,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87281,064-2019-2020-Q2-0227,City of Estevan,Estevan|Estevan,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - City of Estevan 2019,7406160,30000,3/7/19,12/31/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.
","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87282,064-2019-2020-Q2-0228,Wood Buffalo Economic DevelopmentCorporation,Fort McMurray|Fort McMurray,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - Wood Buffalo Economic Develpment Corporation 2019,7406224,25000,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87283,064-2019-2020-Q2-0229,Alberta's Industrial Heartland,Fort Saskatchewan|Fort Saskatchewan,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - Alberta's Industrial Heartland Association 2019,7406169,120000,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87284,064-2019-2020-Q2-0230,Mackenzie County,Fort Vermilion|Fort Vermilion,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - Mackenzie County 2019,7406220,51500,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87286,064-2019-2020-Q2-0232,Développement industriel Granbyet région  Inc. et région  Inc.,Granby|Granby,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - Développement industriel Granby et région Inc. 2019,7406040,26825,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87264,064-2019-2020-Q2-0210,Grizzly Regional Economic Alliance Society,Barrhead|Barrhead,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - Grizzly Regional Economic Alliance Society 2019,7406187,34010,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87288,064-2019-2020-Q2-0234,Halifax Regional Business andCommunity EconomicDevelopment Association,Halifax|Halifax,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - Halifax Regional Business and Community Economic Development Association 2019,7405986,48917.5,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.
","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87289,064-2019-2020-Q2-0235,The Corporation of the Town ofHalton Hills,Halton Hills|Halton Hills,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - Corporation of the Town of Halton Hills 2019,7406090,40000,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87290,064-2019-2020-Q2-0237,Corporation de développementéconomique de la MRC,Joliette|Joliette,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - Corporation de développement économique de la MRC de Joliette 2019,7406034,24500,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87291,064-2019-2020-Q2-0238,Regional District of CentralOkanagan,Kelowna|Kelowna,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - Regional District of Central Okanagan 2019,7406261,35000,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.
","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87292,064-2019-2020-Q2-0239,KEDCO,Kingston|Kingston,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - Kingston Economic Development Corporation 2019,7406101,44000,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87280,064-2019-2020-Q2-0226,Edmonton Metropolitan RegionEconomic Development Company,Edmonton|Edmonton,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - Edmonton Metropolitan Region Economic Development Company 2019,7406182,40000,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87287,064-2019-2020-Q2-0233,City of Guelph,Guelph|Guelph,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - City of Guelph 2019,7406059,35000,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87279,064-2019-2020-Q2-0225,Expansion Dieppe Inc.,Dieppe|Dieppe,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - Expansion Dieppe Inc. 2019,7406014,10824.5,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87270,064-2019-2020-Q2-0216,E.D.A. Alberta (An Association of Economic Develop,Calgary| Calgary ,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - E.D.A. Alberta (An Association of Economic Developers) 2019,7406180,31400,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87277,064-2019-2020-Q2-0223,Vancouver Island Coast EconomicDevelopers Association,Courtenay|Courtenay,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - Vancouver Island Coast Economic Developers Association 2019,7406279,20000,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.
","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87275,064-2019-2020-Q2-0221,Chilliwack Economic Partners Corp.,Chilliwack|Chilliwack,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - Chilliwack Economic Partners Corporation 2019,7406233,22500,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
87274,064-2019-2020-Q2-0220,British Columbia EconomicDevelopment Association,Chilliwack|Chilliwack,CanExport - Community Investments,"Promote foreign direct investment (FDI) into Canada, thus increasing Canada’s productivity and employment levels by supporting Canadian municipalities’ and communities efforts to attract, retain and expand FDI.",ICCI - British Columbia Economic Development Association 2019,7406226,34200,3/7/19,4/30/20,"This Project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.","Enhance the capability and effectiveness of Canadian communities to attract, retain and expand foreign direct investment (FDI), as measured by analysis of recipient performance reports and surveys.",This transaction was not previously disclosed. ,Global Affairs Canada | Affaires mondiales Canada
