,agreement_value,year
127693,3360,2018
144101,95337,2012
120008,3797,2018
119966,10080,2018
144277,39500,2009
119955,3797,2018
159006,0,2018
119956,7594,2018
119957,7594,2018
119958,7594,2018
119960,68344,2018
119964,13440,2018
119967,6720,2018
142367,39571,2009
149369,37350,2016
159001,0,2018
119968,2640,2018
119972,7594,2018
119974,11390,2018
119976,3797,2018
119977,7594,2018
158964,0,2018
106670,11390,2018
149370,25200,2016
135473,2666820,2011
137612,269483,2008
146177,4444700,2014
123592,2946,2018
158977,0,2018
144292,553492,2010
119971,11391,2018
123593,3797,2018
132273,27662,2006
120006,15188,2018
150536,3332,2018
150535,8330,2018
105600,22781,2018
143700,675000,2012
119994,15187,2018
119983,72140,2018
124849,7594,2018
150531,7532,2018
150530,3332,2018
119984,15187,2018
119985,13916,2018
119986,6720,2018
158919,0,2018
119987,7594,2018
119988,3797,2018
119990,23520,2018
124846,3451,2018
119991,13440,2018
144241,50000,2009
119992,6720,2018
150528,3766,2018
119993,16800,2018
119996,7594,2018
120001,3797,2018
120002,7594,2018
120003,3797,2018
120004,7594,2018
158997,0,2018
120005,3797,2018
158966,0,2018
137821,80673,2013
120056,3797,2018
132390,272953,2006
149953,63000,2016
158832,0,2018
158862,0,2018
119938,11391,2018
150278,468640,2016
137585,486210,2008
119931,11391,2018
119933,7594,2018
119937,30376,2018
119941,6720,2018
119942,2520,2018
119944,25249,2018
119945,3797,2018
119951,15187,2018
137052,589659,2007
149381,53393,2016
119946,7594,2018
127695,15187,2018
184916,124171697,2019
137584,486210,2008
119949,11391,2018
119950,15187,2018
158857,0,2018
137583,452832,2008
108061,8734,2018
159012,0,2018
152772,99251,2019
147494,97317,2006
152770,100000,2019
119862,1680,2018
132263,34720,2006
119856,11391,2018
120022,15188,2018
120012,15624,2018
120013,11390,2018
120014,11391,2018
120015,14238,2018
120016,7594,2018
120017,7594,2018
137138,409486,2007
158774,0,2018
120034,6720,2018
119954,15188,2018
119952,13440,2018
143697,158790,2012
119875,22781,2018
158786,0,2018
143696,600000,2012
144256,50000,2009
158793,0,2018
119869,3360,2018
127597,22750,2018
106690,7594,2018
125382,3797,2018
144265,36940,2009
135371,204800,2010
137053,855283,2007
158870,0,2018
119846,22781,2018
150280,498691,2016
125386,7594,2018
120057,5521,2018
132228,31698,2006
124764,5696,2018
123361,11391,2018
150074,63000,2016
117403,30375,2018
125222,15188,2018
125228,1680,2018
147175,50000,2008
141495,50000,2012
125601,7594,2018
125248,1680,2018
139326,32748,2008
147177,49635,2008
147178,50000,2008
158573,0,2018
150036,42715,2016
105493,16327,2018
132927,418510,2014
147179,49387,2008
125201,22782,2018
150035,27000,2016
125587,22782,2018
147172,50000,2008
105775,26579,2018
139324,45217,2008
158588,0,2018
147044,49999,2008
125631,22782,2018
125628,7594,2018
135942,99791,2011
150030,56700,2016
125196,3322,2018
142282,31635,2009
125215,7594,2018
134328,155451,2007
142450,65893,2009
139615,30705,2008
153616,866243,2019
150126,35596,2016
145302,29622,2010
150125,58580,2016
149659,27459,2016
134332,282458,2007
145287,26873,2010
149655,51867,2016
149653,37800,2016
149652,26579,2016
143577,1800841,2010
100426,335992,2017
133798,444997,2006
142318,34280,2009
125165,1680,2018
125167,3360,2018
125326,6720,2018
125172,3360,2018
125174,2100,2018
125125,11391,2018
133009,336857,2014
125290,9966,2018
143767,96731,2010
117569,11391,2018
150112,29088,2016
125245,11391,2018
125243,6720,2018
150029,81000,2016
158680,0,2018
125622,18984,2018
150028,30510,2016
117557,7594,2018
147161,50000,2008
139457,27558,2008
158607,0,2018
125563,3797,2018
139532,29964,2008
158613,0,2018
139531,28066,2008
125558,3797,2018
139458,28350,2008
125557,11391,2018
139595,37109,2008
139460,46200,2008
139727,90420,2008
139580,28090,2008
139560,29483,2008
139568,35000,2008
139567,34277,2008
139461,46200,2008
146806,31900,2007
150438,835705,2018
139482,36640,2008
139605,25040,2008
150054,54918,2016
139376,7532,2018
146829,48480,2007
150437,3338254,2018
143773,101492,2010
125566,1680,2018
150070,32036,2016
125234,3797,2018
139483,51188,2008
156090,0,2018
125267,3797,2018
125616,3797,2018
125266,1680,2018
140265,6664,2018
149779,36612,2016
125621,3797,2018
150018,36042,2016
149852,97632,2016
146826,55486,2007
150016,30834,2016
125100,3360,2018
125549,7594,2018
135939,194324,2011
156025,0,2018
125118,1680,2018
149846,49836,2016
147168,50000,2008
125095,3797,2018
149774,61020,2016
142277,31006,2009
150012,28476,2016
158644,0,2018
125080,1680,2018
125580,26538,2018
139507,71724,2008
149771,39967,2016
150436,1851105,2018
125089,19744,2018
158539,0,2018
119679,19932,2018
143793,43435,2012
145260,26064,2010
124749,5695,2018
120922,15188,2018
120658,3797,2018
158497,0,2018
141779,89049,2012
149739,44941,2016
134322,147323,2007
186114,3415,2019
158332,0,2018
120643,3360,2018
124797,7594,2018
120641,3360,2018
120673,3797,2018
124751,3797,2018
149920,62272,2016
149918,37375,2016
149725,39155,2016
100516,11391,2018
100511,11390,2018
145371,36696,2010
145367,26760,2010
145366,28668,2010
152642,32128,2019
152475,131940,2018
145401,54240,2010
149715,35595,2016
124790,6720,2018
145394,34055,2010
142291,31920,2009
158490,0,2018
123272,15504,2018
152482,23511,2018
149698,99667,2016
152608,16705,2019
123355,13440,2018
149925,25223,2016
158436,0,2018
120877,25629,2018
143606,42739,2012
148838,452887,2016
120886,1680,2018
149911,45284,2016
152696,65000,2019
142457,71820,2009
105539,7594,2018
120859,12150,2018
158517,0,2018
158520,0,2018
105595,3797,2018
120867,7594,2018
120927,2848,2018
158526,0,2018
152667,57856,2019
123359,3797,2018
142454,69510,2009
120902,22781,2018
158476,0,2018
120903,1080,2018
148834,586398,2016
120905,1440,2018
158485,0,2018
132176,57199,2006
145259,35675,2010
145364,44721,2010
150006,30510,2016
145181,37339,2010
149788,27000,2016
145180,45683,2010
135990,99939,2011
145173,27676,2010
145172,25392,2010
145331,33308,2010
145330,30856,2010
145328,50963,2010
145323,29190,2010
145316,26768,2010
148688,9957582,2015
156015,0,2018
158369,0,2018
125308,5040,2018
149673,49795,2016
125307,3360,2018
143562,59091,2012
135361,180075,2010
145346,25485,2010
138984,1666,2018
125304,2520,2018
158666,0,2018
145266,33012,2010
125293,3360,2018
142285,31736,2009
145261,30115,2010
158675,0,2018
145354,87148,2010
148180,7723369,2015
158379,0,2018
123413,4725,2018
149641,35598,2016
105528,3797,2018
100594,27720,2018
124715,10080,2018
143592,50000,2012
120598,11391,2018
124701,3797,2018
123463,3709,2018
158396,0,2018
120570,22781,2018
137534,270290,2008
156127,0,2018
145365,27799,2010
137535,278592,2008
124699,6644,2018
123427,9492,2018
149008,216886,2016
145212,40770,2010
124694,15188,2018
145203,69497,2010
145202,39091,2010
132992,455447,2014
158363,0,2018
145158,26596,2010
150622,11391,2018
145146,30578,2010
137536,383196,2008
135992,136904,2011
143812,29328,2012
124785,7594,2018
137586,452832,2008
189322,16800,2019
150537,3766,2018
152710,45221,2019
150568,3766,2018
138733,91277,2013
138014,489640,2013
122261,3797,2018
138021,579654,2013
189728,0,2019
189729,0,2019
169045,3095,2019
122224,7594,2018
138573,25541,2013
188867,230000,2019
152568,299263,2018
140126,95628,2008
169044,3095,2019
122219,16452,2018
122221,3797,2018
122223,15188,2018
138576,26686,2013
122228,73920,2018
169043,3055,2019
122229,26880,2018
127582,15188,2018
157513,0,2018
138578,34192,2013
188770,210500,2019
169042,9356,2019
188771,210500,2019
188863,500000,2019
189676,0,2019
189685,0,2019
138033,99673,2013
138570,64979,2013
122210,8732,2018
138738,134788,2013
122158,7594,2018
138571,37535,2013
138750,450280,2013
189664,0,2019
122161,7594,2018
122163,3797,2018
153162,720000,2019
153142,500000,2019
189665,0,2019
122165,3360,2018
158158,0,2018
153148,768000,2019
122166,17798,2018
122169,3797,2018
127576,11391,2018
150573,7532,2018
150572,13328,2018
122175,7594,2018
151550,3450,2018
150571,4998,2018
122179,7594,2018
145581,76728,2012
189677,0,2019
189684,0,2019
150569,30123,2018
158126,0,2018
169041,6238,2019
189692,0,2019
150564,1666,2018
189916,0,2019
190067,0,2019
190068,0,2019
190069,0,2019
142374,40326,2009
138580,25126,2013
150618,35438,2018
150617,47460,2018
190164,0,2019
190165,0,2019
143942,34285,2012
143940,76773,2012
138566,25703,2013
144058,388094,2012
190066,0,2019
125773,15188,2018
146554,4308908,2006
120259,14951,2018
149409,28476,2016
190111,0,2019
190114,0,2019
169046,3095,2019
152626,30800,2019
190115,0,2019
135453,354991,2010
123513,6901,2018
138562,32421,2013
190132,0,2019
157542,0,2018
190110,0,2019
138587,53326,2013
169034,3852,2019
137190,391173,2007
190078,0,2019
138005,479547,2013
120204,4366,2018
190079,0,2019
152970,7657,2019
120210,3360,2018
137700,649991,2013
153139,123979,2019
188961,341385,2019
169039,3870,2019
169038,10274,2019
190046,0,2019
157482,0,2018
190047,0,2019
153132,150235,2019
169037,6190,2019
138579,37081,2013
188853,216500,2019
188852,734805,2019
150561,6664,2018
138582,42277,2013
138583,33638,2013
188849,131263,2019
153136,139881,2019
169036,1656,2019
106737,15187,2018
141548,500000,2012
169035,1472,2019
156003,0,2018
169040,6110,2019
145618,287584,2012
122208,11390,2018
150329,556333,2016
143979,26640,2012
153218,95500,2019
189903,0,2019
189904,0,2019
189905,0,2019
189906,0,2019
153228,82286,2019
189907,0,2019
153226,1161450,2019
146961,300000,2007
136432,163112,2007
189908,0,2019
117981,7594,2018
189902,0,2019
189909,0,2019
137807,2845056,2013
189910,0,2019
133990,357323,2006
148808,5368617,2015
125393,18985,2018
189911,0,2019
135191,79465,2010
188872,3000000,2019
189899,0,2019
189866,0,2019
127586,5537,2018
138709,91054,2013
143970,38920,2012
146965,283222,2007
153208,95000,2019
150291,30124,2018
153207,250000,2019
138752,180000,2013
157891,0,2018
122309,2940,2018
123581,7594,2018
189844,0,2019
125677,34171,2018
189845,0,2019
105292,1680,2018
123572,7594,2018
122318,1680,2018
122296,7594,2018
150300,169794,2016
125791,3036,2018
159333,4000,2018
158229,0,2018
159330,5000,2018
145601,225000,2012
159329,5000,2018
159302,1778659,2018
149394,28477,2016
132972,59937,2014
123503,3450,2018
158186,0,2018
143976,30439,2012
149395,54918,2016
135717,315000,2011
153223,95000,2019
134252,45000,2007
189898,0,2019
153205,250000,2019
158080,0,2018
158264,0,2018
143943,26688,2012
189436,200000,2019
189697,0,2019
133366,109376,2015
143963,25483,2012
122268,7594,2018
143966,33091,2012
127579,11391,2018
143967,41328,2012
133365,283947,2015
122186,3797,2018
189693,0,2019
189709,0,2019
145586,748000,2012
189435,150000,2019
189710,0,2019
189711,0,2019
189712,0,2019
150577,7532,2018
189713,0,2019
122183,3797,2018
122198,30375,2018
122201,23255,2018
122203,3797,2018
150576,11298,2018
139734,96850,2008
158076,0,2018
189708,0,2019
145584,281537,2012
122190,11391,2018
150578,3876,2018
138047,405816,2013
189696,0,2019
125403,14238,2018
148704,2000000,2015
122367,3360,2018
146045,290322,2014
133941,473465,2006
189876,0,2019
146046,3000000,2014
125775,5304,2018
153183,400000,2019
153187,719000,2019
122329,4272,2018
158256,0,2018
153191,398000,2019
153192,500000,2019
189877,0,2019
189867,0,2019
143955,32880,2012
127581,3797,2018
133345,468459,2015
133351,235186,2015
137259,26366,2008
132969,134820,2014
143957,28170,2012
143958,25140,2012
158095,0,2018
143959,32896,2012
189434,271806,2019
142377,40628,2009
138569,29188,2013
127570,22782,2018
125679,30375,2018
190133,0,2019
148309,492287,2015
189036,4430,2019
189037,4430,2019
188846,1028000,2019
189040,11074,2019
189042,2848,2019
189043,34487,2019
140129,171568,2008
189046,13289,2019
150496,30128,2018
120348,7594,2018
157581,0,2018
150327,449334,2016
157583,0,2018
150499,1666,2018
150495,3766,2018
189054,4430,2019
189055,8860,2019
120364,3360,2018
189058,4430,2019
189060,13289,2019
143907,32320,2012
123682,5101,2018
140130,482049,2008
119771,3675,2018
123679,3451,2018
189563,3095,2019
149359,35598,2016
150525,20757,2018
189053,12656,2019
154247,6776231,2019
150501,4998,2018
151184,3047,2018
189015,31007,2019
148865,489990,2016
150507,11298,2018
189021,44807,2019
189022,7594,2019
148866,495342,2016
120286,7594,2018
117963,3797,2018
124817,7594,2018
117964,3797,2018
147320,89992,2006
150504,7532,2018
189029,12814,2019
148867,490871,2016
189030,13290,2019
143657,50000,2012
120334,44335,2018
150503,3332,2018
147319,97500,2006
188991,3780,2019
143890,31273,2012
143892,29595,2012
188993,22148,2019
188994,4430,2019
188996,8860,2019
169048,6164,2019
124815,79971,2018
120304,3360,2018
120305,6720,2018
150526,3766,2018
189013,8860,2019
189588,0,2019
189589,0,2019
188845,3367704,2019
189238,3920,2019
189240,1960,2019
146527,44220,2014
150547,3332,2018
189243,1960,2019
117449,3322,2018
146523,37556,2014
189251,1960,2019
150546,3766,2018
146516,41676,2014
146179,3031565,2014
150545,6664,2018
135525,1818939,2011
158936,0,2018
150541,3332,2018
150527,3766,2018
158938,0,2018
123613,1680,2018
123612,3360,2018
119710,13440,2018
123601,3797,2018
150540,1666,2018
135524,830238,2011
150539,3766,2018
158947,0,2018
143702,625000,2012
150538,15061,2018
150543,6664,2018
189256,3920,2019
119646,15663,2018
157663,0,2018
119735,15188,2018
157673,0,2018
150555,3332,2018
119740,7594,2018
189562,3830,2019
150554,3332,2018
119747,1680,2018
106653,18984,2018
144213,240469,2009
189597,0,2019
119813,7594,2018
189596,0,2019
189600,0,2019
189601,0,2019
144220,468465,2009
119836,6093,2018
119792,6645,2018
150551,3332,2018
144221,491472,2009
119794,3797,2018
119803,3360,2018
119804,5020,2018
150549,7532,2018
124852,3797,2018
189260,28350,2019
150275,408598,2016
189259,7840,2019
150274,264350,2016
119669,11390,2018
119731,11391,2018
142373,39993,2009
150508,26362,2018
189011,8860,2019
189917,0,2019
169047,3055,2019
189924,0,2019
189925,0,2019
137080,98559,2007
150269,316360,2016
120113,9598,2018
159305,993761,2018
105673,3797,2018
189980,0,2019
149385,39690,2016
143826,83397,2012
190013,0,2019
189977,0,2019
154266,8889400,2019
154265,6063130,2019
120080,6720,2018
125411,7594,2018
157430,0,2018
120087,86694,2018
190011,0,2019
189981,0,2019
134176,74952,2007
141726,95688,2012
117957,7530,2018
148781,455507,2015
148783,475683,2015
190010,0,2019
190012,0,2019
189976,0,2019
185874,581379,2019
143870,41975,2012
127513,4113,2018
117697,11391,2018
141375,98759,2011
157375,0,2018
152516,10461240,2019
152515,6686380,2019
125408,13720,2018
152514,7399481,2019
125347,1680,2018
141767,85678,2012
127512,41766,2018
140127,96386,2008
143137,328028,2009
142633,258939,2009
133947,447273,2006
193076,3000,2019
125410,7594,2018
120230,7594,2018
123591,7594,2018
150600,3864,2018
117954,71601,2018
150599,1680,2018
120245,3797,2018
143868,31970,2012
143869,25250,2012
189968,0,2019
152759,20315,2019
189969,0,2019
157348,0,2018
124900,29870,2018
189012,17718,2019
150559,16660,2018
189996,0,2019
120416,3360,2018
120419,18921,2018
120420,3797,2018
143923,37527,2012
189219,1960,2019
143924,54648,2012
189169,4778,2019
140128,99429,2008
142329,35380,2009
124823,18984,2018
143927,25883,2012
189192,1960,2019
120497,1680,2018
150515,6664,2018
143928,37527,2012
189186,9800,2019
150512,7532,2018
150511,18830,2018
124820,15187,2018
150509,1666,2018
143932,36658,2012
189224,23520,2019
120455,3360,2018
120457,3360,2018
143934,55598,2012
189005,31008,2019
120462,1680,2018
189009,4430,2019
120498,3797,2018
189215,1960,2019
150516,1666,2018
127505,11391,2018
189997,0,2019
137427,363107,2008
157415,0,2018
190004,0,2019
157419,0,2018
143849,44999,2012
190005,0,2019
189995,0,2019
157424,0,2018
148786,1189896,2015
159306,1421264,2018
117958,7562,2018
120143,7594,2018
123657,19933,2018
120425,6720,2018
150556,3332,2018
123651,3101,2018
143915,64865,2012
157749,0,2018
150522,26577,2018
120429,3360,2018
120438,20160,2018
132717,997464,2014
157726,0,2018
120402,11391,2018
120409,3797,2018
150518,1666,2018
143917,25541,2012
143918,37534,2012
189994,0,2019
157435,0,2018
142197,27736,2009
118251,3797,2018
115570,3360,2018
113608,15188,2018
144403,643371,2010
154121,25000,2019
153717,25000,2019
148996,28476,2016
128617,3360,2018
113269,47040,2018
113257,17640,2018
111785,6720,2018
128542,6720,2018
174875,6617,2019
152496,0,2018
100825,11391,2018
115574,3797,2018
153725,25000,2019
128531,15187,2018
128526,13440,2018
153726,25000,2019
113293,3797,2018
128574,45564,2018
111781,3360,2018
113288,23520,2018
113297,3797,2018
153751,18654,2019
134435,874685,2007
144400,193134,2010
138861,26271,2014
111773,15187,2018
113609,29899,2018
154127,4800,2019
102972,7594,2018
115882,11391,2018
113566,6692,2018
117870,10350,2018
111902,7594,2018
136132,457630,2011
141130,234121,2011
111893,22782,2018
145045,289372,2010
129809,7594,2018
145046,439645,2010
129806,11391,2018
118803,15188,2018
129803,3797,2018
117871,3450,2018
129802,77929,2018
129801,7594,2018
129798,3797,2018
129797,7594,2018
129796,24248,2018
129793,6720,2018
111733,3797,2018
104860,30240,2018
117875,6901,2018
122892,26182,2018
145047,438315,2010
113690,6720,2018
104856,2848,2018
129787,3797,2018
127130,15188,2018
128595,3360,2018
128591,1680,2018
113197,8606,2018
115547,4770,2018
113194,5764,2018
142174,26664,2009
102976,7594,2018
141098,307832,2011
154132,4500,2019
141097,488608,2011
119263,72139,2018
156843,0,2018
119265,1680,2018
142091,1790308,2009
113317,23520,2018
113347,15187,2018
134102,377819,2007
148244,50000,2015
128372,1680,2018
127352,11391,2018
150171,142384,2016
127213,9492,2018
153771,22680,2019
154226,5000,2019
113372,5040,2018
104840,5040,2018
141258,481528,2011
153755,24977,2019
127256,15188,2018
141094,472146,2011
125934,3360,2018
112127,7594,2018
153758,23550,2019
153761,25000,2019
128672,1680,2018
141255,381516,2011
113331,8234,2018
128682,3797,2018
127233,3797,2018
127230,5696,2018
144913,214918,2010
128743,3797,2018
128737,1680,2018
113406,13440,2018
119309,1680,2018
